"","user","type"
"1931","Achari Dahi Bhindi: A simple and tangy Punjabi dish with Bhindi cooked with curd, lemon pi... (Indian Recipes)","food"
"1932","Bobotie: Recipe from Epicurious  #Food","food"
"1933","Malai Kofta Curry: Malai Kofta Curry (Indian Recipes)","food"
"1934","Singapore Vegetable Fried Rice: A quick and easy vegetable fried rice, Singapore style. In... (Indian Recipes)","food"
"1935","Coal-Roasted Eggplants: Recipe from Bon Apptit  #Food","food"
"1936","Cucumber Gazpacho Cold Soup: Also known as Green Gazpacho Cold Soup, this is best served ... (Indian Recipes)","food"
"1937","Duck Fat-Potato Galette with Caraway and Sweet Onions: Recipe from Bon Apptit  #Food","food"
"1938","Vegetable Jalfrezi: Rich Vegetable Jalfrezi (Indian Recipes)","food"
"1939","Crispy Fried Vegetables: Crispy Fried Vegetables (Indian Recipes)","food"
"1940","Cheese Corn Balls: A simple and delicious dish that can be served as a starter or as a sna... (Indian Recipes)","food"
"1941","Sweet-Potato Pancakes with Honey-Cinnamon Butter: Recipe from Cookie  #Food","food"
"1942","Murgh Hazarvi Kabab (Chicken Hazarvi Kabab): Succulent cubes of chicken breasts marinated ... (Indian Recipes)","food"
"1943","Chioggia Beet Borani with Feta and Toasted Sesame Seeds: Recipe from Epicurious  #Food","food"
"1944","Murgh Gilafi Tikka: Marinated boneless cubes of chicken breasts skewered with vegetables (... (Indian Recipes)","food"
"1945","Noodle-less Zucchini Lasagna: Recipe from Epicurious  #Food","food"
"1946","   :    .   ... (Indian Recipes)","food"
"1947"," :    .      ... (Indian Recipes)","food"
"1948","Spinach and Sorrel Spanakopita: Recipe from Epicurious  #Food","food"
"1949","   :       ... (Indian Recipes)","food"
"1950","Drumstick Potato Peas Masala: A simple and tasty side dish for roti, naan or rice. Ingredi... (Indian Recipes)","food"
"1951","Cornflakes Payasam: Payasam (or also known as Kheer) can be made with a variety of ingredi... (Indian Recipes)","food"
"1952","Forager Sandwich: Recipe from Bon Apptit  #Food","food"
"1953","Karuppu Kondakadalai (Black Chickpeas) Sundal: Kondaikadalai Sundal (Indian Recipes)","food"
"1954","Kadalai Paruppu Sundal: Kadalai Paruppu Masala Sundal (Indian Recipes)","food"
"1955","Mochai Sundal: Mochai Sundal (Indian Recipes)","food"
"1956","Purslane and Avocado Tacos with Pico de Gallo: Recipe from Epicurious  #Food","food"
"1957","Haricots Verts and Freekeh with Minty Tahini Dressing: Recipe from Bon Apptit  #Food","food"
"1958","Pepper Chicken Fry: A popular South Indian dry chicken dish. In some places tomato is not ... (Indian Recipes)","food"
"1959","Chicken Tikka: Chicken Tikka (Indian Recipes)","food"
"1960","Vella Kondakadalai Sundal: Navratri is just around the corner and Navratri is not complete... (Indian Recipes)","food"
"1961","Sesame Rice Noodles with Shrimp: Recipe from SELF  #Food","food"
"1962","  : , ,   .  ... (Indian Recipes)","food"
"1963","Pork-Belly Buns: Recipe from Gourmet  #Food","food"
"1964"," :     .    ,  ... (Indian Recipes)","food"
"1965"," :       .   ... (Indian Recipes)","food"
"1966"," :       (  ) ... (Indian Recipes)","food"
"1967","Linguine Al Limone with Grilled Chia-Chicken Meatballs: Recipe from Epicurious  #Food","food"
"1968","Button Mushroom Fry: A simple snack with mushrooms. Ingredients: Button Mushrooms  5 to 6... (Indian Recipes)","food"
"1969","Caramel Chicken: Recipe from Bon Apptit  #Food","food"
"1970","Andhra Chilli Chicken: Andhra food is known for its use of chillies and spices. In this re... (Indian Recipes)","food"
"1971","Shrimp Vadai: A popular recipe from Tamil Nadu, these shrimp vadais are best served as an ... (Indian Recipes)","food"
"1972","Bittersweet Chocolate Souffl with Earl Grey Custard Sauce: Recipe from Bon Apptit  #Food","food"
"1973","Shrimp Idli: A non-vegetarian variation to the regular idlis, these are best served with c... (Indian Recipes)","food"
"1974","Pomfret Recheado: Fish Reacheado (Indian Recipes)","food"
"1975","Patrani Machchi: Patrani Machi (Indian Recipes)","food"
"1976","Seared Tuna with Olive-Tapenade Vinaigrette and Arugula: Recipe from Bon Apptit  #Food","food"
"1977","Greek Salad with Orzo and Black-Eyed Peas: Recipe from Gourmet  #Food","food"
"1978","Malvani Shrimp Fry: This is a delicious recipe from the Konkan region. Serve as an appetiz... (Indian Recipes)","food"
"1979","Karwari Shrimp (Semolina-Crusted Shrimp): Shrimps marinated in a spicy onion paste, coated... (Indian Recipes)","food"
"1980","Adraki Jhinga: Shrimps marined in a ginger paste and shallow fried. Serve as a starter or ... (Indian Recipes)","food"
"1981","Sindhi Aloo Tuk: This is a Sindhi variation of the delicious and crispy Aloo Tuk where boi... (Indian Recipes)","food"
"1982","Tomato-Prosciutto Grilled Cheese: Recipe from SELF  #Food","food"
"1983","Perfect Fish Tacos: Recipe from Bon Apptit  #Food","food"
"1984","Kurkuri Bhindi (Crispy Okra): Crispy Okra (Indian Recipes)","food"
"1985","Peach and Blue Cheese Toasts: Recipe from Bon Apptit  #Food","food"
"1986","Aloo Nazakat: Aloo Nazakat (Indian Recipes)","food"
"1987","Coconut Macaroon Sandwiches with Lime Curd: Recipe from Gourmet Live  #Food","food"
"1988","Papaya Kesari: Kesari is a popular South Indian dessert/sweet made with rava (sooji/semoli... (Indian Recipes)","food"
"1989","Tomato Noodles: A quick and easy dinner or lunch dish with noodles, vegetables and tomato ... (Indian Recipes)","food"
"1990","Rice Salad with Fava Beans and Pistachios: Recipe from Bon Apptit  #Food","food"
"1991","Chocolate Milkshake: Chocolate Milk Shake (Indian Recipes)","food"
"1992","Bread Omelette: Bread Omelette (Indian Recipes)","food"
"1993","Avocado Smoothie: A delicious and healthy smoothie with avocado. Ingredients: Avocado  2,... (Indian Recipes)","food"
"1994","Chilli Cheese Toast: Chili Cheese Toast (Indian Recipes)","food"
"1995","Pistachio-Crusted Chicken with Carrot Raita: Recipe from SELF  #Food","food"
"1996","Lemon Poha (Lemon Aval): A yummy and quick breakfast recipe that is popular in South India... (Indian Recipes)","food"
"1997","Spicy Masala Bread: A simple and different dish with bread. This can be served as a breakf... (Indian Recipes)","food"
"1998","Oats Rava Dosa: A perfect breakfast dish with oats, this instant dosa is simple, quick and... (Indian Recipes)","food"
"1999","Spicy Broccoli Rabe with Parmesan and Pine Nuts: Recipe from Epicurious  #Food","food"
"2000","Sev Batata Puri: A delicious and popular street food (chaat) item from Mumbai. Puris stuf... (Indian Recipes)","food"
"2001","Ragda Patties (Ragda Pattice): A popular Indian fast food or snack commonly found in Mumba... (Indian Recipes)","food"
"2002","Steak with Red Wine Mushroom Sauce: Recipe from SELF  #Food","food"
"2003","Plum-Blackberry Streusel Pie: Recipe from Gourmet  #Food","food"
"2004","Ela Ada: Ilayada (Indian Recipes)","food"
"2005","White Bean Ragout with Toast: Recipe from Bon Apptit  #Food","food"
"2006","Kalan: A typical Kerala dish made out of Yogurt and Coconut. (Indian Recipes)","food"
"2007","Orzo Risotto: Recipe from Bon Apptit  #Food","food"
"2008","Dahi Papdi Chaat: A popular street food (chaat) that has its origins in North India, Dahi ... (Indian Recipes)","food"
"2009","Burgers: Teriyaki Chicken Burgers: 3.75 / 5 Stars | 3 Reviewsby Sharon Leuschner ""Crushed... #Recipes","food"
"2010","Dahi Batata Puri: A popular North Indian street food where crispy puris are stuffed with a... (Indian Recipes)","food"
"2011","Grilled Steak Salad with Tomato Vinaigrette: Recipe from Bon Apptit  #Food","food"
"2012","Lauki (Bottle Gourd) Raita: Not many people prefer bottle gourd, so this is a easy way to ... (Indian Recipes)","food"
"2013","Burani Raita: Burani Raita (Indian Recipes)","food"
"2014","Maple Blueberry Parfait: Recipe from Gourmet  #Food","food"
"2015","12 Back-to-School Bake Sale Recipes:  Put down the boxed mix and slice-and-bake cookies, and try incorpo... #Food","food"
"2016","Black Grape Sherbet: A delicious and tangy sherbet with black grapes. Use seedless grapes ... (Indian Recipes)","food"
"2017","Burgers: Cumin Turkey Burgers: 4.15 / 5 Stars | 107 Reviewsby Ash ""These spicy burgers ar... #Recipes","food"
"2018","Badam Milk: Badam Milk (Indian Recipes)","food"
"2019","Chicken Manchurian: Chicken Manchurian (Indian Recipes)","food"
"2020","Roasted Salmon with Potatoes and Herbed Crme Frache: Recipe from Bon Apptit  #Food","food"
"2021","Burgers: Quinoa Black Bean Burgers: 4.7 / 5 Stars | 374 Reviewsby ... #Recipes","food"
"2022","Grilled Pork Tenderloin with Mustard-Dill Sauce: Recipe from Bon Apptit  #Food","food"
"2023","Chinese Bhel: Crispy and crunchy noodles with tangy sauce. A delicious Bhel chaat/snack in... (Indian Recipes)","food"
"2024","Flourless Oatmeal Chocolate-Chunk Cookies: Recipe from SELF  #Food","food"
"2025"," :           ... (Indian Recipes)","food"
"2026"," :            ... (Indian Recipes)","food"
"2027","Tarragon Lobster Roll: Recipe from Epicurious  #Food","food"
"2028","Burgers: Cilantro Chicken Burgers with Avocado: 4.45 / 5 Stars | 45 Reviewsby matchin ""A ... #Recipes","food"
"2029","Blackberry Summer Smash: Recipe from SELF  #Food","food"
"2030","Besan Ladoo: Besan Ladoo (Indian Recipes)","food"
"2031","Burgers: Whiskey Hamburgers: 4 / 5 Stars | 41 Reviewsby twilightprincess ""Hamburgers made... #Recipes","food"
"2032","Cashew Chips (Fried Cashew Nuts): Simple savoury snack with cashew nuts. Ingredients: Whol... (Indian Recipes)","food"
"2033","Tomato, Pickled Melon, and Burrata Salad: Recipe from Bon Apptit  #Food","food"
"2034","Coffee Cheesecake: A delicious coffee flavoured cheesecake. Ingredients: Digestive Biscuit... (Indian Recipes)","food"
"2035","Punjabi Dal Fry: A popular North Indian dal recipe. Serve with rice or with roti. Ingredie... (Indian Recipes)","food"
"2036","Burgers: Veggie Quinoa Burgers: 4.14 / 5 Stars | 5 Reviewsby Becky ""This veggie burger is... #Recipes","food"
"2037","Oats Dosa: INSTANT OATS DOSA (Indian Recipes)","food"
"2038","Linguine with Burst Tomatoes and Chiles: Recipe from Bon Apptit  #Food","food"
"2039","Oats Sandwich: Delicious and healthy sandwich with vegetables and oats. Ingredients: Bread... (Indian Recipes)","food"
"2040","Burgers: All-American Burger Dog: 4.43 / 5 Stars | 16 Reviewsby Chef John ""The tastiness ... #Recipes","food"
"2041","Homemade Ricotta Cheese: Recipe from Epicurious  #Food","food"
"2042","Cauliflower Fry: Serve as a starter or as an appetizer. Ingredients: Cauliflower  1, medi... (Indian Recipes)","food"
"2043","Burgers: Asian Zucchini-and-Chicken Burgers: 4 / 5 Stars | 2 Reviewsby SunnyDaysNora ""The... #Recipes","food"
"2044","Ellu (Sesame) Laddu: A healthy laddu with white sesame seeds. Ingredients: White Sesame Se... (Indian Recipes)","food"
"2045","Spring Onion Sundal: Easy to make sundal recipe with Spring Onions, boiled Peanuts and oni... (Indian Recipes)","food"
"2046","Channa Sundal: Tasty Channa Sundal  (Indian Recipes)","food"
"2047","Za'atar Roast Chicken with Green Tahini Sauce: Recipe from Bon Apptit  #Food","food"
"2048","Steak and Eggs Rancheros: Recipe from SELF  #Food","food"
"2049","Burgers: Butter Bean Burgers: 4.36 / 5 Stars | 340 Reviewsby SILVERWOLF ""Butter beans mas... #Recipes","food"
"2050","Wheat Bread Upma: A healthy and simple upma with bread slices. Ingredients: Wheat Bread Sl... (Indian Recipes)","food"
"2051","Beetroot Burger: A tasty and delicious burger with Beetroots. Ingredients: Beetroot  3/4 ... (Indian Recipes)","food"
"2052","Caramelized-Onion and Gorgonzola Grilled Pizza: Recipe from Gourmet  #Food","food"
"2053","Iced Green Tea: Green teas are good for relieving stress and are good for health. A refres... (Indian Recipes)","food"
"2054","Garlic Mashed Potatoes: Bit of a heavy dish, but less in calories (Indian Recipes)","food"
"2055","Citrus-Marinated Chicken Thighs: Recipe from Bon Apptit  #Food","food"
"2056","Tangy Shrimp Salad: Serve as a part of a main dish or as a starter. Ingredients: Shrimps ... (Indian Recipes)","food"
"2057","Channa Kozhukattai: Kozhukattai (Modak) made with white chickpeas. Ingredients: Raw Rice ... (Indian Recipes)","food"
"2058","Guava Jam: Guavas are rich in essential nutrients, antioxidants, Vitamin C and other vitam... (Indian Recipes)","food"
"2059","Burgers: Buffalo Chicken Burgers with Blue Cheese Dressing: 4.42 / 5 Stars | 121 Reviewsby ME... #Recipes","food"
"2060","Zeppole with Chocolate Sauce: Recipe from Bon Apptit  #Food","food"
"2061","Tofu Soup: Simple and delicious soup with tofu and mixed vegetables. Ingredients: Mixed Ve... (Indian Recipes)","food"
"2062","Strip Steak with Japanese Dipping Sauce: Recipe from Bon Apptit  #Food","food"
"2063","Barbecued Shrimp: Grilled big, juicy shrimps in a spicy paste. Serve as a starter or as an... (Indian Recipes)","food"
"2064","Spinach Croquettes: Makes a nice appetizer to any meal or serve as an evening snack. Ingre... (Indian Recipes)","food"
"2065","Chana Dal Pulao: A delicious rice preparation (Indian Recipes)","food"
"2066","Mango, Berry &amp; Banana Smoothie: Recipe from Bon Apptit  #Food","food"
"2067","Spaghetti with Sun Gold Tomato Sauce: Recipe from Bon Apptit  #Food","food"
"2068","Apricot-Pistachio Muffins Baked on the Grill: Recipe from Epicurious  #Food","food"
"2069","Burgers: Kickin' Turkey Burger with Caramelized Onions and Spicy Sweet Mayo: 4.66 / 5 Stars | 77 ... #Recipes","food"
"2070","Nectarine, Plum, and Raspberry Pie: Recipe from Epicurious  #Food","food"
"2071","Bhutte ka Kees (Grated Corn Chaat): A popular street food delicacy from Madhya Pradesh, ea... (Indian Recipes)","food"
"2072","Cauliflower Pakoras: A great teatime or evening snack. Serve with sauce or mint chutney. I... (Indian Recipes)","food"
"2073","Blackberry Mojito: A simple and refreshing cocktail with blackberries, rum and raspberry l... (Indian Recipes)","food"
"2074","Beer-Steamed Clams: Recipe from Bon Apptit  #Food","food"
"2075","Bread Gulab Jamun: Gulab Jamun is a very popular and versatile dessert sweet that can made... (Indian Recipes)","food"
"2076","Bread Rasagulla: Rasagulla is a popular Bengali sweet made during festivals like Diwali, N... (Indian Recipes)","food"
"2077","Grilled Rib Pork Chops with Sweet and Tangy Peach Relish: Recipe from Gourmet  #Food","food"
"2078","Pachai Karamani (Long Beans) Masala: Pachai Karamani (or Yard Long Beans or simply Long Be... (Indian Recipes)","food"
"2079","Chettinad Vanjaram Meen Varuval: A popular Chettinad Seer fish fry. Ingredients: Vanjaram ... (Indian Recipes)","food"
"2080","Chettinad Mutton Uppu Kari: A popular chettinad mutton speciality. Ingredients: Mutton  2... (Indian Recipes)","food"
"2081","Brinjal Masala Kuzhambu: Best served hot with rice. Ingredients: Brinjals (Aubergines)  5... (Indian Recipes)","food"
"2082","Beetroot Vadai: Beetroot Vadai (Indian Recipes)","food"
"2083","Moroccan Chicken Brochettes: Recipe from Bon Apptit  #Food","food"
"2084","Chettinad Kondai Kadalai Kuzhambu: A delicious Chettinadu sambar made with black chickpeas... (Indian Recipes)","food"
"2085","Spiced Salmon Kebabs: Recipe from Bon Apptit  #Food","food"
"2086","Burgers: Buffalo Blue Cheese Chicken Burgers: 4.07 / 5 Stars | 39 Reviewsby Mark Baranowski ... #Recipes","food"
"2087","Cherry and Plum Bruschetta: Recipe from Bon Apptit  #Food","food"
"2088","   :           ... (Indian Recipes)","food"
"2089","   :           ... (Indian Recipes)","food"
"2090","Eggless Omelette: A simple and tasty alternative for vegetarians. Serve as a breakfast di... (Indian Recipes)","food"
"2091","Grilled Halloumi With Strawberries And Herbs: Recipe from Epicurious  #Food","food"
"2092","Prawn Pepper Masala: A delicacy from the Chettinad cuisine, this Prawn Pepper Masala is be... (Indian Recipes)","food"
"2093","Masala Idiyappam: Idiyappam (or known as String Hoppers) is a traditional dish from Tamil ... (Indian Recipes)","food"
"2094","Chettinad Kara Adai: Adai is a common breakfast or evening dish from Tamil Cuisine. Often ... (Indian Recipes)","food"
"2095","Chicken Tostadas: Recipe from Gourmet  #Food","food"
"2096","Capsicum Pachadi: A delicious side dish for roti, idly, dosa, pulao or biryani. Ingredient... (Indian Recipes)","food"
"2097","Chettinad Chicken Curry: A delicious Chettinadu style Chicken Curry. Serve with hot rice. ... (Indian Recipes)","food"
"2098","Bread Manchurian: A delicious and simple Indo-Chinese snack. Ingredients: Bread Slices  4... (Indian Recipes)","food"
"2099","Blueberry Hand Pies: Recipe from Bon Apptit  #Food","food"
"2100","Vegetable Fried Rice with Egg: A delicious and simple fried rice with scrambled eggs.... (Indian Recipes)","food"
"2101","Tomato Egg White Omelette: Healthy and quick breakfast omelette with egg whites, spinach a... (Indian Recipes)","food"
"2102","Potato and Egg Salad: A simple and delicious salad with boiled potatoes and hard-boiled eg... (Indian Recipes)","food"
"2103","Tamarind Prawn Curry: A delicious Prawn Curry with Tamarind. Best served with hot rice. In... (Indian Recipes)","food"
"2104","Manhattan Clam Chowder: Recipe from Epicurious  #Food","food"
"2105","Bean Thread Noodles with Pickled Vegetables: Recipe from Bon Apptit  #Food","food"
"2106","Peanut Laddu (Peanut Chikki): Peanut Laddu or Peanut Chikki is a very popular sweet in Sou... (Indian Recipes)","food"
"2107","Burgers: Chef John's Lamb Moussaka Burger: 4.6 / 5 Stars | 3 Reviewsby Chef John ""Filled ... #Recipes","food"
"2108","Sesame Cookies: Delicious and simple cookies with Sesame seeds. Ingredients: Maida  300 g... (Indian Recipes)","food"
"2109"," :       ( )    ... (Indian Recipes)","food"
"2110","Fresh Peach and Gingercream Shortcakes: Recipe from Bon Apptit  #Food","food"
"2111"," :       ()   ... (Indian Recipes)","food"
"2112","King Prawn Pulao: A simple and delicious Pulao with King Prawns. Ideal for a weekend lunch... (Indian Recipes)","food"
"2113","Burgers: Portobello Mushroom Burger With Bruschetta Topping: 4.78 / 5 Stars | 24 Reviewsby CN... #Recipes","food"
"2114","Thai Beef with Basil: Recipe from Bon Apptit  #Food","food"
"2115","Vazhakkai Usili: Usili is a simple and delicious dish from Tamil Nadu. Popular in Tamil Cu... (Indian Recipes)","food"
"2116","Vazhakkai Sambar: South Indian sambar with green banana. Serve hot with cooked rice and si... (Indian Recipes)","food"
"2117","Linguine and Clams with Almonds and Herbs: Recipe from Bon Apptit  #Food","food"
"2118","   :           ... (Indian Recipes)","food"
"2119","Banana Pachadi: Ingredients: Bananas  1 cup, sliced Grapes  1/2 cup Tomatoes  1/4 cup, ... (Indian Recipes)","food"
"2120","Vazhaithandu Sweet Corn Poriyal: Serve as a side dish with rice, pulao or biryani. Ingredi... (Indian Recipes)","food"
"2121","Vazhaithandu Soup: Vazhaithandu (Plaintain Stem) is a nutritious and edible part of the Ba... (Indian Recipes)","food"
"2122","Vazhaithandu Sweet Pachadi: Sweet Pachadi with Vazhai Thandu (Banana Stem). Ingredients: V... (Indian Recipes)","food"
"2123","California Barley Bowl with Lemony Yogurt Sauce: Recipe from Epicurious  #Food","food"
"2124","Beetroot Chapati: A great way to get kids to eat beetroots. Serve with curd pachadi or jam... (Indian Recipes)","food"
"2125","  :       ( )  ... (Indian Recipes)","food"
"2126","Potato, Beans and Peas Rice: A simple rice dish with Potato, Green Beans and Green Peas. I... (Indian Recipes)","food"
"2127","Spicy Summer Rolls with Peanut Dipping Sauce: Recipe from Gourmet Live  #Food","food"
"2128","Walnut Brownies: A delicious dessert for any occasion. Instant hit with the kids. Ingredie... (Indian Recipes)","food"
"2129","Chicken Under a Brick: Recipe from Bon Apptit  #Food","food"
"2130","Coconut Chapati: A variation to the regular chapatis with grated coconut. Ingredients: Whe... (Indian Recipes)","food"
"2131","Burgers: Spicy Black Bean Cakes: 4.22 / 5 Stars | 202 Reviewsby CHRISTINA5362 ""Black bean... #Recipes","food"
"2132","Veg Noodles: A delicious Indo-Chinese recipe loved by kids and adults. Can be packed for s... (Indian Recipes)","food"
"2133","Chettinad Sambar: A simple and tasty sambar recipe. Use any vegetable of choice. Ingredien... (Indian Recipes)","food"
"2134","Spicy Rhode Island Calamari: Recipe from Epicurious  #Food","food"
"2135","  :             ... (Indian Recipes)","food"
"2136","Peanut Cutlet: Cutlets are a popular and simple snack often served as a snack or as an app... (Indian Recipes)","food"
"2137","Potato Chapati: A variety of the regular chapati with mashed potatoes. Ingredients: Wheat ... (Indian Recipes)","food"
"2138","Potato Murukku: Murukkus are often made during festival times and are a popular anytime s... (Indian Recipes)","food"
"2139","Peach Dutch Baby Pancake with Cherry Compote: Recipe from Bon Apptit  #Food","food"
"2140","Baby Potato Chilli Fry: A simple potato side dish for rice or rotis. Ingredients: Baby Pot... (Indian Recipes)","food"
"2141","Aval (Poha) Cutlet: Rice flakes ( also known as beaten rice / poha) is a favorite snack it... (Indian Recipes)","food"
"2142","Fried Chicken: Recipe from Epicurious  #Food","food"
"2143","Baby Corn Cutlet: Healthy and simple any time snack. Best served with sauce or mint chutne... (Indian Recipes)","food"
"2144","Spinach Dosa: Spinach Dosa (Indian Recipes)","food"
"2145","Grilled Butterflied Prawns with Sriracha-Lemongrass Butter: Recipe from Epicurious  #Food","food"
"2146","Blueberry Lemonade Smoothie: A refreshing drink on a hot day. Ingredients: Blueberries  2... (Indian Recipes)","food"
"2147","Burgers: Chicken Cheddar and Guacamole Burgers: 4.88 / 5 Stars | 6 Reviewsby kemosuave ""U... #Recipes","food"
"2148","Fruit Samosa: Samosas with a twist With a mixed fruit filling, this samosa is sure to be ... (Indian Recipes)","food"
"2149","Aval Biryani: A simple and delicious Biryani made with Poha (Aval). Serve with papads. Ing... (Indian Recipes)","food"
"2150","Burgers: Star-Spangled Burgers: 4.75 / 5 Stars | 4 Reviewsby Shannon ""These tasty red, wh... #Recipes","food"
"2151","Ulundu (Urad) Appalam: A regular accompaniment to most South Indian meals, Appalams are se... (Indian Recipes)","food"
"2152","Linguine with Grilled Tuna, Capers and Parsley: Recipe from Epicurious  #Food","food"
"2153","Black Bean Quesadillas: Quesadillas are a popular Mexican dish often served as snack or du... (Indian Recipes)","food"
"2154","Chickpeas Samosa: A delicious Samosa made with boiled Chickpeas. Ingredients: Maida  2 cu... (Indian Recipes)","food"
"2155","Barbecue Chicken Sandwich: A simple and delicious Barbecue Chicken Sandwich ideal for any ... (Indian Recipes)","food"
"2156","Keerai Sadam (Spinach Rice): Keerai Sadam (Indian Recipes)","food"
"2157","Cherry Buttermilk Clafoutis: Recipe from Epicurious  #Food","food"
"2158","Fruit Rice: Delicious sweet and sour rice with mixed fruits. Ingredients: Almonds  1 1/2 ... (Indian Recipes)","food"
"2159","Pasta with Grilled Sausage, Peppers and Eggplant: Recipe from Epicurious  #Food","food"
"2160","Indian style Paneer Burger: Delicious Indian style Burger with a Paneer patty. Ingredients... (Indian Recipes)","food"
"2161","Coconut Chilli Prawns: A delicious meal perfect for a weekend brunch. Ingredients: Prawns ... (Indian Recipes)","food"
"2162","Creamy Basil and Tomato Pasta: Simple and tasty Pasta. Ingredients: Basil Leaves  1 cup, ... (Indian Recipes)","food"
"2163","Summer Corn and Cod Chowder: Recipe from SELF  #Food","food"
"2164","Turkey Meatball Garlic Bread Heroes: Recipe from Gourmet Live  #Food","food"
"2165","Coriander and Lemon Rice: Simple, quick and perfect for a quick evening bite. Ingredients:... (Indian Recipes)","food"
"2166","Carrot, Coconut and Dal Soup: Delicious and tasty soup with Carrot, Masoor Dal and Coconut... (Indian Recipes)","food"
"2167","Anjeer ke Kebab: A simple and tasty appetizer with dried figs. Ingredients: Anjeer (Dried ... (Indian Recipes)","food"
"2168","Greek Style Chicken Wraps: A delicious Greek style Chicken Wraps with Chicken, Feta Cheese... (Indian Recipes)","food"
"2169","Egg Salad Sandwich: Egg Salad Sandwich (Indian Recipes)","food"
"2170","Soya Noodles: A nutritious and tasty noodles with Soya Beans. Ingredients: Soya Beans  1 ... (Indian Recipes)","food"
"2171","Mixed Sprouts Sandwich: A healthy and delicious sandwich ideal for everyone. Ingredients: ... (Indian Recipes)","food"
"2172","  :           ... (Indian Recipes)","food"
"2173","Pasta with Pesto Our Way: Recipe from Gourmet  #Food","food"
"2174","  :         2    ... (Indian Recipes)","food"
"2175","Burgers: All-American Here's The Beef Burgers: 5 / 5 Stars | 1 Reviewby DADCOOKS ""Freshly... #Recipes","food"
"2176"," :       (     ... (Indian Recipes)","food"
"2177","Paneer Channa Pulao: A delicious Pulao made with Paneer and White Chickpeas. Ingredients: ... (Indian Recipes)","food"
"2178","Mushroom Masala Rice: A great dish for School or Office Lunch. Ingredients: Rice  2 cups,... (Indian Recipes)","food"
"2179","Masala Macaroni: Kids would love this delicious evening snack. Ingredients: Macaroni  100... (Indian Recipes)","food"
"2180","Chinese Chicken Wings: A delicious and tasty Chinese style Chicken Wings. Ingredients: Chi... (Indian Recipes)","food"
"2181","Summer Vegetable Stir-Fry: Recipe from Bon Apptit  #Food","food"
"2182","Baby Corn Rice: Makes a great recipe for school/office lunch. Ingredients: Baby Corn  6 t... (Indian Recipes)","food"
"2183","Kalkandu Pongal: Delicious and sweet Pongal made with sugar candy. Ingredients: Raw Rice ... (Indian Recipes)","food"
"2184","Mupparupu Vadai (Three Dal Vada): This vada is made during the new moon day in the Tamil m... (Indian Recipes)","food"
"2185","Grilled Iceberg Wedges with Buttermilk-Basil Dressing: Recipe from Epicurious  #Food","food"
"2186","Masala Mango Rice: A delicious and simple rice dish made with grated (or sliced) green man... (Indian Recipes)","food"
"2187","Milagu Mor Kuzhambu: A delicious and healthy mor kuzhambu best served with hot rice. ... (Indian Recipes)","food"
"2188","Triple Smoke Burger: Recipe from Epicurious   #Food","food"
"2189","Chilli Chicken Wings: A delicious and simple crispy chicken wings that is perfect for... (Indian Recipes)","food"
"2190","Chicken and Pumpkin Curry: A simple and delicious curry made with chicken and pumpkin... (Indian Recipes)","food"
"2191","Mango Mint Iced Tea: Cool down on a hot summer day with this delicious Mango flavoure... (Indian Recipes)","food"
"2192","Fish Fillets with Tomatoes, Squash, and Basil: Recipe from Bon Apptit  #Food","food"
"2193","Lobster Tacos: These quick and easy lobster tacos are perfect for any parties or a we... (Indian Recipes)","food"
"2194","Margarita Shrimp: A great shrimp appetizer for any party, weekend lunch or dinner. In... (Indian Recipes)","food"
"2195","Mushroom and Spinach Pizza: A great pizza for the weekend. Perfect for a weekend lunc... (Indian Recipes)","food"
"2196","Strawberry-Basil Shortcakes: Recipe from Bon Apptit  #Food","food"
"2197","Prawn and Lime Noodles: Ingredients: Rice Noodles  200 gms, dried King Prawns  300 ... (Indian Recipes)","food"
"2198","Nellikai Pachadi: Nellikai (Amla/Gooseberry) is rich in Vitamin C and has numerous he... (Indian Recipes)","food"
"2199","Papaya Kootu: A delicious and healthy kootu best served with rice or chapati. Ingredi... (Indian Recipes)","food"
"2200","Vazhaipoo Poriyal: Vazhaipoo Poriyal (Indian Recipes)","food"
"2201","Roast Salmon and Broccoli with Chile-Caper Vinaigrette: Recipe from Bon Apptit  #Food","food"
"2202","Puli Pongal (Tamarind Pongal): A traditional pongal recipe with Tamarind extract. Bes... (Indian Recipes)","food"
"2203","Coconut Dosa: Coconut Dosa (Indian Recipes)","food"
"2204","Ragi Roti: Ragi Roti (Indian Recipes)","food"
"2205","Burgers: Turkey Patties: 4.09 / 5 Stars | 24 Reviewsby Michele Quigley ""Economical ground... #Recipes","food"
"2206","Farmers' Market Pappardelle: Recipe from Epicurious  #Food","food"
"2207","Nei Kathirikai: Brinjals stuffed with masala and roasted in ghee. Serve as a side dis... (Indian Recipes)","food"
"2208","Mangalore Puliyogare: Puliyogare or Puliyodarai is a very popular South Indian Tamari... (Indian Recipes)","food"
"2209","Udupi Kosambari: Udupi style Kosambari. Serve as a salad or as part of a meal. Ingred... (Indian Recipes)","food"
"2210","Lobster Rolls with Lemon Vinaigrette and Garlic Butter: Recipe from Gourmet  #Food","food"
"2211","Mutton Sukka: A mouthwatering hot and spicy dish, popular in Tamil Nadu. Ingredients:... (Indian Recipes)","food"
"2212","Burgers: Homemade Black Bean Veggie Burgers: 4.36 / 5 Stars | 1961 Reviewsby LAURENMU ""Qu... #Recipes","food"
